Stimulus_Type,German Word,English Word,E male,P male,A male,E female,P female,A female,N male,N female,SD E male,SD P male,SD A male,SD E female,SD P female ,SD A female,E unisex,P unisex,A unisex
2,drohen,threaten,-2.72,1.63,1.45,-3.52,2.31,2.2,34,37,0.97,2.05,1.51,0.95,2.27,1.68,-3.12,1.97,1.83
2,Druck_ausüben_auf,put_pressure_on,-2.45,1.84,0.75,-2.79,2.32,1.24,16,43,1.25,1.41,1.4,1.15,1.2,1.79,-2.62,2.08,1
2,durchsetzen_gegen,prevail_over,0.75,2.84,2.23,0.93,2.85,1.98,21,37,2,1.33,1.51,1.76,1.11,1.35,0.84,2.85,2.11
2,ehren,honor,2.5,2.34,-0.33,2.52,2.16,-1.05,22,19,0.97,1.05,1.85,1.14,1.05,2.12,2.51,2.25,-0.69
2,eine_Spritze_geben,inject_someone_with_medici,-0.89,0.84,0.17,-1.5,1.5,0.11,30,34,1.45,1.08,1.47,1.98,1.19,1.82,-1.2,1.17,0.14
2,einen_Auftrag_erteilen,place_an_order_with,0.93,1.65,0.62,0.86,1.98,1.29,22,46,1.37,0.9,1.46,1.3,1.02,1.42,0.9,1.82,0.96
2,einigen_mit,compromise_with,2.88,2.02,-0.33,2.75,1.36,-0.59,24,42,1,1.23,1.87,1.17,1.47,1.66,2.82,1.69,-0.46
2,einladen,invite,3.06,1.04,0.25,3.11,1.58,1.31,31,34,1.03,1.66,2.17,0.89,1.25,1.82,3.09,1.31,0.78
2,einschleimen_bei,toady_to,-3.02,-1.51,0.05,-3.11,-1.87,-0.79,39,40,1.58,2.08,2.33,1.07,1.63,1.78,-3.07,-1.69,-0.37
2,einschüchtern,intimidate,-2,0.2,1,-2.89,0.12,0.83,14,22,1.61,2.57,1.97,1.29,2.55,1.75,-2.45,0.16,0.92
2,einsperren,imprison,-2.91,0.98,1.15,-3,2.07,0.99,27,40,1.11,2.09,1.88,1.58,1.99,2.31,-2.96,1.53,1.07
2,einweisen_(in_etwas),instruct,1.5,1.39,-0.69,1.79,1.46,-0.13,22,19,1.05,1.18,1.44,1.53,1.2,1.94,1.65,1.43,-0.41
2,empfehlen,recommend_something,1.63,0.16,-0.72,2.03,1.16,0.51,21,43,0.98,1.26,1.33,1.17,1.47,1.68,1.83,0.66,-0.11
2,engagieren,engage,1.72,1.48,0.89,1.62,1.08,0.66,19,42,1.29,1.17,1.39,1.3,1.27,1.69,1.67,1.28,0.78
2,entführen,kidnap,-3,0.12,2.31,-3.49,-1.1,1.76,22,19,1.27,2.35,1.07,1.66,2.61,2.48,-3.25,-0.49,2.04
2,entlassen,lay_off_from_a_job,-2.97,1.28,0.76,-2.93,1,0.41,32,45,1.4,1.94,1.58,1.49,1.65,1.54,-2.95,1.14,0.59
2,entlasten,exonerate,2.62,1.71,-0.1,2.42,1.91,0,23,29,1.02,1.44,1.93,1.74,1.64,1.75,2.52,1.81,-0.05
2,entschädigen,compensate,1.63,0.97,-0.57,1.5,0.85,-0.6,28,32,1.57,1.66,1.37,1.58,1.14,1.39,1.57,0.91,-0.59
2,entschuldigen_bei,excuse,1.52,1.05,-1.07,1.16,1.04,-0.82,26,30,1.94,2.15,1.66,2.26,2.16,1.73,1.34,1.05,-0.95
2,entzücken,enrapture,2.64,0.34,0.97,2.9,-0.34,1.22,21,42,1.59,1.89,1.78,1.24,2.15,1.58,2.77,0,1.1
2,ereifern_über,rant_at,-1.76,0.68,2.43,-1.53,0.77,2.06,36,34,1.14,1.74,1.08,1.4,1.84,1.71,-1.65,0.73,2.25
2,erklären_(etwas),explain,2.2,1.63,-0.43,2.21,1.85,-0.17,26,29,1.05,1.21,1.43,1.37,1.26,1.64,2.21,1.74,-0.3
2,erläutern_(etwas),comment,2,1.64,-1.45,2.05,1.95,-1.85,13,28,0.88,1.03,1.12,1.73,1.09,1.4,2.03,1.8,-1.65
2,erlauben_(etwas),allow,2,1.51,0.22,2.16,1.39,0.26,22,19,0.79,0.81,1.4,1.11,1.27,1.69,2.08,1.45,0.24
2,ermahnen,admonish,-1.31,1.17,-0.06,-1.54,1.46,0.51,23,36,1.32,1.32,1.56,1.05,1.29,1.67,-1.43,1.32,0.23
2,ermorden,murder,-3.85,2.13,2.51,-4.03,2.09,1.62,24,39,0.93,2.51,2.19,0.9,2.33,2.36,-3.94,2.11,2.07
2,ermutigen,encourage,3.19,2.15,1.57,3.03,2.06,0.58,23,31,0.92,1.23,1.39,0.89,1.72,1.89,3.11,2.11,1.08
2,ernennen,appoint,1.55,1.77,-1.04,1.45,1.7,0.05,24,41,1.25,1.36,1.65,1.2,1.35,1.5,1.5,1.74,-0.5
2,erniedrigen,debase,-4,-1.77,0.39,-3.64,-1.95,0.08,22,19,0.64,2.19,2.04,1.13,2.24,2.12,-3.82,-1.86,0.24
2,erörtern_mit,reason_with,1.91,0.91,0.19,1.52,1.2,0.86,24,39,1.23,1.26,2.06,1.13,1.1,1.74,1.72,1.06,0.53
2,erpressen,blackmail,-4,-0.84,1.85,-3.64,-0.34,0.58,17,22,0.79,2.46,1.73,0.83,2.62,1.71,-3.82,-0.59,1.22
2,erregen,excite,1.26,0.79,1.34,0.61,1.24,2.21,34,37,1.84,1.64,1.97,1.53,1.79,1.3,0.94,1.02,1.78
2,erschrecken,frighten_sb,-1.52,0.58,2.1,-1.69,1.77,2.87,16,43,1.27,1.77,1.54,1.43,1.64,1.3,-1.61,1.18,2.49
2,erstaunen,amaze,2.28,1.88,1.35,2.02,1.11,1.16,21,37,1.13,1.22,1.51,1.03,1.5,1.66,2.15,1.5,1.26
2,erstechen,stab,-4,-0.63,2.66,-3.59,-0.25,2.49,17,22,1.11,2.59,1.13,1.43,2.89,1.64,-3.8,-0.44,2.58
2,erwürgen,strangle,-3.82,2.72,1.98,-4.05,2.69,1.61,22,45,0.8,1.65,1.9,0.71,1.98,2.35,-3.94,2.71,1.8
2,erzählen,tell_something_to,2.16,1.05,0.1,2.19,0.6,0.87,24,42,1.03,1.32,1.71,1.25,1.5,1.76,2.18,0.83,0.49
2,etwas_erwarten_von,demand,0.06,-0.07,-0.39,0.06,0.43,-0.23,30,34,1.41,1.4,1.42,1.28,1.75,1.24,0.06,0.18,-0.31
2,Fachgespräch_führen_mit,give_a_technical_discussio,2.23,1.72,0.75,1.84,1.8,0.76,39,39,1.25,1.27,2.21,1.43,1.13,1.96,2.04,1.76,0.76
2,fachsimpeln_mit,talk_shop_with,1.47,1.09,1.47,2.27,1.58,1.82,26,41,1.77,1.64,1.12,1.25,1.23,1.43,1.87,1.34,1.65
2,fangen,catch,0.15,1.54,1.98,0.52,1.89,2.49,21,44,1.89,1.09,1.48,1.71,1.21,1.42,0.34,1.72,2.24
2,feilschen_mit,bargain_with,0.21,1.11,2.27,-0.38,1.12,2.25,19,42,1.56,1.98,1.08,1.71,1.54,1.32,-0.09,1.12,2.26
2,fesseln,bound,-1,0.76,0.36,-2.67,0.18,1.76,13,28,1.68,1.93,2.13,1.98,2.72,1.89,-1.84,0.47,1.06
2,festnehmen,arrest,-1.4,2.13,2,-1.66,2.48,2.52,24,43,1.79,1.66,1.41,2.09,1.19,1.01,-1.53,2.31,2.26
2,finanziell_unterstützen,financially_back,1.53,1.63,-0.38,1.68,1.83,-0.57,31,45,1.42,1.45,1.46,1.81,1.31,1.85,1.61,1.73,-0.48
2,finden,find,2.43,1.1,1.06,3.22,1.3,0.96,23,29,1.25,1.48,1.28,1.06,1.69,1.98,2.83,1.2,1.01
2,Fingerabdrücke_abnehmen,fingerprint,-1.71,0.06,-0.72,-1.18,0.91,-0.39,28,31,1.4,1.73,1.67,1.46,1.52,1.67,-1.45,0.49,-0.56
2,finster_anschauen,glower_at,-2.17,1.38,-0.91,-2.41,1.61,-1.59,26,30,1.46,1.82,1.78,1.12,1.57,1.65,-2.29,1.5,-1.25
2,flirten_mit,flirt_with,3.01,0.18,0.34,2.83,0.56,1.92,21,43,1.08,1.88,1.32,1.09,2,1.51,2.92,0.37,1.13
2,fördern,patronize,2.95,1.92,0.21,3.16,2.33,0.51,23,36,0.99,1.14,2.01,1.21,1.53,1.88,3.06,2.13,0.36
2,folgen,follow,-0.13,-0.38,-0.35,-0.52,-0.51,-0.97,37,36,1.28,1.48,1.54,1.39,1.41,1.45,-0.33,-0.45,-0.66
2,fordern_von,claim_sth_from_sb,-1.06,1.49,1.24,-1.21,1.37,1.59,26,29,1.15,1.14,1.47,1.08,1.57,1.59,-1.14,1.43,1.42
2,fotografieren,photograph,0.88,-0.02,-0.24,1.42,0.37,0.28,24,38,1.77,1.7,1.9,1.48,1.24,1.97,1.15,0.18,0.02
2,fragen,ask,0.47,0.1,0.14,1.11,0.24,0.37,23,31,1.62,1.43,1.56,1.28,1.12,1.42,0.79,0.17,0.26
2,fragen_nach,ask_about,0.5,-0.34,-0.48,0.78,0.24,-0.23,24,41,1.24,1.46,1.24,1.23,1.35,1.39,0.64,-0.05,-0.36
2,freuen_mit,enjoy,3.88,2.32,2.28,3.89,2.27,2.08,24,39,0.56,1.76,1.35,0.58,1.6,1.69,3.89,2.3,2.18
2,freuen_über,be_happy_about,2.98,1.35,1.49,3.57,1.77,1.87,34,37,0.97,1.71,1.73,0.85,1.5,1.7,3.28,1.56,1.68
2,frustrieren,frustrate,-2.52,-0.13,-0.34,-2.89,0.5,0.09,16,43,1.56,2.1,2.12,1.07,1.94,2.1,-2.71,0.19,-0.13
2,für_dumm_verkaufen,con,-3.1,0.23,1.51,-2.71,0.62,1.19,20,37,1.12,1.59,1.63,1.27,1.9,1.35,-2.91,0.43,1.35
2,geben,give,2.64,1.61,0.22,2.21,1.09,0.33,30,35,1.12,1.53,1.3,1.23,1.17,1.39,2.43,1.35,0.28
2,Gehalt_erhöhen,raise_the_pay_of,2.66,1.72,0,3.06,2.03,0.86,22,46,1.2,1.07,1.84,1.54,1.42,1.36,2.86,1.88,0.43
2,Gehalt_kürzen,cut_the_pay_of,-2.82,1.45,1.36,-3.42,1.54,0.75,24,42,1.25,1.8,1.56,1.04,2.06,1.83,-3.12,1.5,1.06
2,Gehaltserhöhung_verweigern,refuse_raise_of_pay,-2.31,0.72,0.93,-2.49,1.53,0.41,31,34,1.04,1.81,1.47,1.03,1.87,1.67,-2.4,1.13,0.67
2,gehorchen,obey,-0.9,-1.26,-1.19,-1.4,-2.15,-1.71,39,39,1.78,1.85,1.81,1.56,1.61,1.47,-1.15,-1.71,-1.45
2,Geld_leihen,lend_money_to,-0.06,0.7,-0.58,0.45,0.98,-0.66,27,41,1.49,1.2,1.24,1.47,1.39,1.3,0.2,0.84,-0.62
2,Geld_leihen_von,borrow_money_from,-1.93,-1.08,-1.23,-2.06,-1.11,-1.11,20,44,1.34,1.56,1.2,1.42,2.01,1.76,-2,-1.1,-1.17
2,genehmigen_(etwas),grant_something_to,1.7,1.4,-0.91,1.2,1.06,-0.77,22,19,1.09,1.15,1.36,1.48,1.39,1.67,1.45,1.23,-0.84
2,genießen,enjoy,3,0.88,-1.3,3.17,0.48,-1.71,18,43,1.1,1.81,2.29,1.36,1.95,2.03,3.09,0.68,-1.51
2,Geschäfte_machen_mit,transact_business_with,0.94,1.57,1.01,0.17,0.97,0.85,24,43,1.91,1.3,1.74,1.08,0.98,1.11,0.56,1.27,0.93
2,gesellen_zu,join,2.36,0.68,-0.53,2.07,0.76,0.39,24,39,1.08,1.44,1.68,1.56,1.49,1.71,2.22,0.72,-0.07
2,Gespräch_führen_mit,converse_with,1.82,1.15,0.16,2.29,1.29,0.67,32,46,1.25,1.26,1.49,1.39,1.33,1.54,2.06,1.22,0.42
2,gestehen,confess_to,-0.88,1.16,-1.16,-0.71,0.15,-1.18,23,29,1.69,2.41,1.75,2.24,2.44,1.8,-0.8,0.66,-1.17
2,gewinnen_gegen,win_against,2.31,1.94,1.7,1.19,2.2,2.13,28,32,1.84,1.66,1.42,1.8,1.39,1.52,1.75,2.07,1.92
2,glauben,believe,2.46,0.84,-0.93,2.36,1.24,-0.97,26,30,1.36,1.89,1.56,0.88,1.8,1.39,2.41,1.04,-0.95
2,grüßen,greet,2.56,1.19,0.88,2.75,0.34,0.83,21,42,1.22,0.9,1.21,1.08,1.47,1.62,2.66,0.77,0.86
2,hängen_an,cling_to,0.64,-0.34,-0.93,0.32,-0.45,-1.14,37,36,1.92,1.97,1.8,1.6,2.03,1.69,0.48,-0.4,-1.04
2,hassen,hate,-2,1.11,2.03,-2.8,0.21,2.13,15,23,1.85,2.85,1.92,1.48,3.03,1.62,-2.4,0.66,2.08
2,heiraten,marry,2.2,1.42,-0.66,2.5,2.2,-0.02,15,23,0.92,1.27,1,1.37,1.44,2.11,2.35,1.81,-0.34
2,Heiratsantrag_machen,propose_marriage_to,2.57,1.63,-0.12,2.67,1.88,-0.2,26,29,1.41,2.09,2.41,1.84,2.26,2.01,2.62,1.76,-0.16
2,helfen,help,3.29,2.3,0.64,3.63,2.03,0.87,23,36,0.9,1.35,1.82,0.93,1.88,2,3.46,2.17,0.76
2,herausfordern,challenge,-0.21,2.32,1.62,0.17,2.45,2.27,24,38,1.68,1.02,1.29,1.64,1.29,1.26,-0.02,2.39,1.95
2,herumalbern_mit,horse_around_with,2.24,1.2,3.04,3.1,1.42,2.93,23,31,1.54,1.65,1.04,1.2,1.72,1.02,2.67,1.31,2.99
2,herumknutschen_mit,make_out_with,2.85,0.45,0.88,2.76,0.97,1.14,24,41,1.29,2.07,1.83,1.23,1.77,1.76,2.81,0.71,1.01
2,hindern,stymie,-1.92,1.49,0.77,-1.85,0.97,0.41,24,39,1.68,1.6,1.76,1.46,1.35,1.75,-1.89,1.23,0.59
2,höflich_behandeln,be_polite_to_sb,2.51,0.95,-1.05,3.06,0.43,-1.11,16,43,1.08,1.54,0.88,1.15,2.04,1.62,2.79,0.69,-1.08
2,Hof_machen,court,1.77,0.48,0.15,2.11,0.62,0.31,34,37,1.36,1.84,1.54,1.29,1.54,1.73,1.94,0.55,0.23
2,ignorieren,ignore,-2.43,0.17,-0.76,-2.55,0.7,-1,21,37,1.05,2.01,1.74,1.21,1.98,1.68,-2.49,0.44,-0.88
2,imitieren,imitate,-0.27,0.29,1.36,-0.55,0,1.44,30,34,1.57,1.5,1.02,1.62,1.52,1.02,-0.41,0.15,1.4
2,in_den_Arsch_kriechen,suck_up_to,-2.84,-1.71,0.09,-3.52,-2.23,-0.93,21,46,1.86,1.87,2.13,0.97,1.79,2.1,-3.18,-1.97,-0.42
2,in_Verlegenheit_bringen,embarrass,-2.42,0.21,0.94,-1.89,0.36,0.78,24,42,1.16,1.8,1.44,1.75,1.75,1.56,-2.16,0.29,0.86
2,informieren,inform,2.49,1.2,0.7,2.19,1.27,1.05,31,34,1.38,1.48,1.63,1.5,1.13,1.68,2.34,1.24,0.88
2,inspirieren,inspire,2.89,1.7,0.8,2.9,1.38,1.09,39,40,1.33,1.57,1.66,1.15,1.79,1.75,2.9,1.54,0.95
2,inständig_bitten,plead_with,-0.72,-0.39,0.84,-0.58,-0.24,1.08,27,41,1.28,2.13,1.9,1.77,2.46,2.09,-0.65,-0.32,0.96
2,instruieren,brief,0.36,1.21,-0.3,0.53,1.56,0.29,21,45,1.49,1.56,1.67,1.6,1.21,1.76,0.45,1.39,-0.01
2,interessieren,interest,2.71,0.42,-0.13,2.69,0.84,-0.23,19,43,1.2,1.88,1.74,1.14,1.88,1.9,2.7,0.63,-0.18
2,irritieren,irritate,-1,0.21,0.43,-1.27,-0.45,0.48,14,22,0.92,1.78,2.07,0.92,1.41,1.05,-1.14,-0.12,0.46
2,kämpfen_gegen,fight_with,-1.58,2.27,2.46,-1.26,2.19,2.29,24,42,1.33,1.45,1.4,1.71,1.34,1.37,-1.42,2.23,2.38
2,kaufen_(etwas),buy_sth_for_sb,1.85,1.1,0.39,2.46,1.19,0.82,32,45,1.1,1.05,1.24,1.19,1.3,1.19,2.16,1.15,0.61
2,kennen,know,2.44,0.99,-0.15,2.26,1,0.26,23,29,0.93,1.29,1.5,1.38,1.34,2.09,2.35,1,0.06
2,kennen_lernen,get_to_know,2,1.01,-0.48,2.63,1.66,0.43,14,22,1.28,1.45,2.07,1.15,1.21,1.8,2.32,1.34,-0.03
2,kichern_mit,giggle_with,1.68,-0.86,1.5,2.81,0.11,2.46,28,32,1.82,1.54,1.45,1.27,1.82,1.4,2.25,-0.38,1.98
2,kochen_mit,cook_sth_with_sb,2.76,0.03,1.42,3.15,0.69,1.63,26,30,1.32,1.43,1.28,1.02,1.83,1.69,2.96,0.36,1.53
2,ködern,bait,-1.79,0.47,0.52,-1.89,0.44,0.45,20,41,1.45,1.9,1.74,1.35,1.58,1.66,-1.84,0.46,0.49
2,kokettieren_mit,coquette,1.3,-0.08,0,-0.03,0.28,0.95,13,28,1.34,1.33,1.92,1.87,1.45,1.28,0.64,0.1,0.48
2,kommen_zu,come,1.94,0.03,0.09,1.94,0.75,0.25,38,36,0.8,1.42,1.54,1.36,1.34,1.36,1.94,0.39,0.17
2,kommunizieren_mit,communicate,3,1.62,0.56,2.62,1.79,0.23,15,23,0.8,0.93,1.49,0.9,1.27,1.94,2.81,1.71,0.4
2,Kompliment_machen,compliment,2.83,1.4,-0.02,3.17,1.31,0.76,26,29,0.88,1.79,1.72,1.11,1.64,1.86,3,1.36,0.37
2,Konflikt_ansprechen,touch_upon_a_conflict,-0.04,1.69,0.48,-0.96,1.76,0.79,23,36,2.11,1.09,1.51,1.71,1.44,1.75,-0.5,1.73,0.64
2,konfrontieren,confront,-0.93,1.67,1.68,-0.64,2.17,1.75,24,39,1.86,1.46,1.54,1.68,1.28,1.28,-0.79,1.92,1.72
2,konkurrieren_mit,compete_with,-0.31,1.77,2.27,-1.09,1.53,1.36,23,31,1.42,1.23,1.37,1.82,1.27,1.52,-0.7,1.65,1.82
2,Kontakt_pflegen,maintain_relationships,2.29,0.52,-0.2,2.79,0.87,0.27,24,41,1.48,1.4,1.54,0.89,1.32,1.64,2.54,0.7,0.04
2,kooperieren_mit,cooperate,2.56,1.19,0.48,2.32,1.25,1.11,24,39,1.06,1.59,1.9,1.14,1.22,1.6,2.44,1.22,0.8
2,kratzen,scratch,-0.92,0.08,0.84,-1.27,0.61,1.5,34,37,1.97,1.76,1.72,1.94,1.38,1.5,-1.1,0.35,1.17
2,kritisieren,criticize,-0.75,0.86,0.79,-1.45,1.46,1.49,16,43,1.06,1.4,1.3,1.55,1.31,1.24,-1.1,1.16,1.14
2,kümmern_um,care_for,3.17,1.19,-0.76,3.26,2.3,-0.38,21,37,0.89,1.76,1.76,1.07,1.35,1.81,3.22,1.75,-0.57
2,küssen,kiss,3.38,0.41,0.61,3.73,0.81,0.88,22,46,1.43,2.08,1.69,0.75,2.44,2.22,3.56,0.61,0.75
2,kuscheln_mit,cuddle,3.41,-0.52,-2.05,3.76,-0.61,-1.51,30,35,0.83,2.27,1.6,0.84,2.28,1.93,3.59,-0.57,-1.78
2,lachen_mit,laugh_with,3.66,2.24,3.13,3.88,2.2,3.44,24,42,0.77,1.89,0.99,0.79,1.9,0.93,3.77,2.22,3.29
2,lassen,let,1.88,0.81,-0.92,1.68,0.52,-1.27,30,34,1.3,1.39,1.14,1.33,1.88,1.72,1.78,0.67,-1.1
2,Leistung_fordern_von,exige_performance,0.49,1.87,1.62,-0.21,2.11,1.78,28,41,1.69,1.49,1.36,1.78,1.05,1.25,0.14,1.99,1.7
2,lernen_von,learn_sth_from_sb,2.49,1.18,-0.07,2.81,0.88,-0.03,21,45,1.3,1.19,1.86,0.94,1.69,1.74,2.65,1.03,-0.05
2,lieben,love,3.2,2.68,-1.27,3.69,3.26,0.74,14,22,1.33,1.16,2.24,0.84,1.23,2.53,3.45,2.97,-0.27
2,loben,praise,3.25,1.87,0.49,3.09,1.65,0.12,19,43,1.13,1.15,1.66,0.96,1.4,1.98,3.17,1.76,0.31
2,manipulieren,manipulate,-2,0.12,-0.11,-2.62,-1.46,-0.73,22,19,1.34,2.12,2,1.25,2.43,1.94,-2.31,-0.67,-0.42
2,massieren,massage,2.72,1.49,-1.39,3.15,1.47,-1.64,32,46,1.28,1.56,1.64,1.11,1.58,1.86,2.94,1.48,-1.52
2,Meinung_sagen,cut_down_to_size,0.27,2.21,2.21,0.23,2.86,2.57,23,29,2.02,1.51,1.67,2.03,1.1,1.42,0.25,2.54,2.39
2,missbilligen,disapprove_of,-2,-0.65,0.29,-2.19,-0.55,0.38,15,23,1.08,1.95,1.63,1.49,2,1.29,-2.1,-0.6,0.34
2,missbrauchen,abuse,-3.99,0.18,0.43,-4.19,1.6,1.31,28,32,0.5,2.88,2.52,0.33,2.96,2.14,-4.09,0.89,0.87
2,misshandeln,rough-house_with,-4.21,0.22,1.86,-4.19,1.58,2.14,25,30,0.26,2.68,2.09,0.27,3.05,2.47,-4.2,0.9,2
2,Mittag_essen_mit,lunch_with,2.47,0.53,-0.42,2.52,0.64,0.22,21,41,1.05,1.28,1.39,1.38,1.56,2.02,2.5,0.59,-0.1
2,mögen,like,3.22,1.39,-0.91,3.64,1.5,-0.53,38,36,0.7,1.49,1.41,0.83,1.96,2.05,3.43,1.45,-0.72
2,nach_Meinung_fragen,ask_about_sb's_opinion,1.75,0.7,-0.14,1.75,1.57,0.86,25,29,1.08,1.57,1.35,1.48,1.41,1.84,1.75,1.14,0.36
2,nacheifern,emulate,-0.2,0.06,0.08,-0.81,-0.93,0.99,14,22,1.93,1.36,2.08,1.55,1.56,1.28,-0.51,-0.44,0.54
2,nachmachen,mimic,-0.84,-0.67,0.8,-1.37,-0.4,0.52,23,36,1.42,1.38,1.57,1.63,2,1.75,-1.11,-0.54,0.66
2,nachspähen,peek_at,-1.46,-0.61,-1.54,-1.92,-0.7,-1.02,23,39,1.58,1.8,1.57,1.41,1.77,1.91,-1.69,-0.66,-1.28
2,necken,banter_with,0.79,-0.64,1.63,1.1,0.33,1.82,24,41,1.77,1.51,1.44,1.51,1.46,1.02,0.95,-0.16,1.73
2,nehmen,take,0.6,1.33,0.94,-0.19,1.29,1.19,20,35,2.12,1.54,1.89,1.78,1.65,1.55,0.21,1.31,1.07
2,nicht_übereinstimmen_mit,disagree_with,-0.41,0.81,0.97,-0.79,0.83,1.41,34,35,1.19,1.15,1.41,1.03,1.23,1.33,-0.6,0.82,1.19
2,ohrfeigen,slap,-2.7,0.61,2.39,-3.45,1.98,3.23,16,43,1.4,2.01,1.18,1.24,1.69,0.99,-3.08,1.3,2.81
2,packen,grasp,-1.67,2.76,3.07,-2.25,2.63,2.73,21,37,1.82,0.82,0.88,1.5,1.3,1.01,-1.96,2.7,2.9
2,plaudern_mit,chat_up,1.82,-0.06,0.66,2.3,-0.09,1,30,35,1.24,1.32,1.48,0.99,1.54,1.89,2.06,-0.08,0.83
2,provozieren,provoke,-1.84,1.42,1.84,-2.2,1.39,2.53,22,46,1.69,1.48,1.37,1.43,2.08,1.22,-2.02,1.41,2.19
2,quälen,torment,-4.07,1.57,0.17,-4.05,1.44,0.6,24,42,0.4,2.4,2.81,0.76,2.67,2.76,-4.06,1.51,0.39
2,rächen_bei,retaliate_against,-2.05,0.77,1.24,-2.65,1.23,1.69,31,34,1.47,2.49,2.17,1.56,2.32,1.83,-2.35,1,1.47
2,Rechnung_ausstellen,bill,0.28,0.84,-0.21,0.05,0.67,-0.44,38,39,1.77,1.69,1.63,1.44,1.39,1.48,0.17,0.76,-0.33
2,reden_mit,talk_to,1.7,0.89,0.93,2.85,1.5,1.49,28,41,1.15,1.36,1.45,1.01,1.25,1.58,2.28,1.2,1.21
2,reinlegen,hoodwink,-1.94,0.11,0.57,-2.47,0.18,0.78,21,45,1.78,2.1,1.87,1.57,2.06,1.98,-2.21,0.15,0.68
2,respektieren,respect,3.09,2.18,-1.66,3.04,2.17,-1.17,19,43,0.98,1.49,1.37,1.06,1.42,1.54,3.07,2.18,-1.42
2,retten,save,3.58,2.76,2.7,3.42,3.01,2.57,24,43,0.74,1.53,1.56,1.02,1.06,1.11,3.5,2.89,2.64
2,ringen_mit,wrestle_with,-0.69,2.21,1.89,-0.68,1.9,2.21,32,46,1.53,1.17,1.33,1.81,1.66,1.33,-0.69,2.06,2.05
2,sagen_(etwas),say,1.23,0.91,-0.45,1.01,1.05,0.45,23,29,1.04,1.26,1.64,1.48,1.01,1.63,1.12,0.98,0
2,sarkastisch_sein_zu,be_sarcastic_toward,-0.49,0.58,0.97,-1.09,1.1,1.24,28,31,1.96,1.56,1.44,1.68,1.6,1.45,-0.79,0.84,1.11
2,schachern_mit,haggle_with,-0.76,0.35,1.71,-0.65,0.41,0.9,24,28,1.54,1.5,1.29,1.59,1.45,1.83,-0.71,0.38,1.31
2,schädigen,harm,-3,-1.49,0.26,-3.3,-0.91,0.54,13,28,1.1,2.63,1.23,1.1,2.46,1.86,-3.15,-1.2,0.4
2,schätzen,esteem,2.76,1.18,-0.96,2.91,1.74,-1.19,38,36,1.11,1.51,1.72,1.37,1.54,1.52,2.84,1.46,-1.08
2,scharf_sein_auf,lust_for,1.85,1.42,0.92,0.89,2.04,1.85,21,42,1.81,1.7,2.31,1.74,1.17,1.49,1.37,1.73,1.39
2,schenken_(etwas),give_present_to,3.08,1.34,-0.15,3.28,1.29,0.31,26,29,1.08,1.74,1.82,1.63,2.23,1.81,3.18,1.32,0.08
2,scherzen_mit,joke_with,2.63,1.34,2.3,2.94,1.15,2.67,23,36,0.99,1.42,1.13,1.39,1.91,1.03,2.79,1.25,2.49
2,schikanieren,harass,-3.2,0.81,1.51,-3.61,1.47,1.5,24,39,0.88,2.5,1.98,0.83,1.97,2.02,-3.41,1.14,1.51
2,schimpfen_mit,upbraid,-2.47,1.94,2.48,-2.48,1.71,2.55,23,31,1.28,1.71,1.13,1.15,1.46,0.9,-2.48,1.83,2.52
2,schlafen_mit,sleep,3.13,0.99,0.88,3.13,1.31,1.21,24,41,1.2,1.63,1.83,1.11,1.54,1.83,3.13,1.15,1.05
2,schlagen,hit,-3.44,1.8,2.97,-3.94,2.5,2.9,24,39,0.95,2.21,1.14,0.83,1.84,1.01,-3.69,2.15,2.94
2,schmeicheln,cajole,1.01,-0.61,-0.9,1.09,-0.7,-0.74,33,37,2.04,1.65,1.41,1.84,1.48,1.58,1.05,-0.66,-0.82
2,schöne_Augen_machen,to_make_eyes_at_someone,2.8,1.74,-0.61,1.83,1.16,0.22,13,28,0.69,1.55,1.74,1.62,1.41,1.68,2.32,1.45,-0.2
2,schräg_anschauen,frown_at,-1.49,0.41,-0.3,-2.02,-0.41,-0.43,16,43,0.94,1.37,1.63,1.24,1.47,1.58,-1.76,0,-0.37
2,schubsen,poke,-2.4,2.2,2.62,-2.92,1.54,2.54,21,37,1.15,1.1,0.6,1.1,2.14,1.09,-2.66,1.87,2.58
2,schwärmen_für,dote_on,2.49,0.08,-0.18,2.07,0.4,0.63,30,35,1.09,1.83,1.9,1.34,2.24,2.21,2.28,0.24,0.23
2,schwatzen_mit,chatter_to,1.42,-0.18,1.71,1.98,0.93,2.52,22,46,0.88,0.89,0.99,1.46,1.66,1.32,1.7,0.38,2.12
2,Sex_haben,have_sex_with,3.13,2.29,1.86,2.98,2.12,2.42,24,42,1.24,1.93,1.97,1.51,1.56,1.64,3.06,2.21,2.14
2,sexuell_anmachen,sexually_arouse,0.06,0.81,1.8,-0.65,1.76,1.89,31,34,2.5,1.77,1.52,1.97,1.57,1.47,-0.3,1.29,1.85
2,sich_beugen,yield_to,-2.1,-1.13,-1.22,-2.53,-1.76,-2.12,16,42,1.36,1.95,1.55,1.41,2.16,1.1,-2.32,-1.45,-1.67
2,sich_entgegenstellen,oppose,0.08,2.55,1.25,1.08,2.83,0.95,24,43,1.93,0.92,1.82,1.72,1.11,2.09,0.58,2.69,1.1
